upstream_project,upstream_root,relative_path,size_bytes,last_write_time,sha256
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,CHANGELOG_IPMSM.md,7381,2026-07-12T20:58:43.000,5ca6da4e16ff5d1d05755710261fb0c43a4d6da77e3517f8bc7965ae5adac7d3
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,FINAL_IPMSM_PROBE_REPORT.md,3010,2026-07-12T21:15:20.000,784f992a37c792d02ecfbb39f82ca09092263487f3a9967d1c5ea0430093d745
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,README.md,2514,2026-07-12T20:56:58.000,d62bea57b4d83a6d60cfeb191009d7aa36c1e38e2228cdcbedbac09ae1a02325
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,SOURCE_MANIFEST.sha256,7296,2026-07-12T21:15:20.000,e0792a9841713dc559bc813e9cdde6e3be5376dd99ff55c33558c660d8c720bd
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,config\acceptance_thresholds.m,554,2026-07-12T16:16:21.000,c6bab5aa1476ec5b15973deeb191b3a43845e81b125b0855f5041d6873a62ff8
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,config\base_parameters.m,463,2026-07-12T20:55:36.000,86feb34250f21d4756d133ade3f62033febfa96a540dfb1a02391d0aa2bb1d01
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,config\experiment_definitions.m,319,2026-07-12T20:55:56.000,8a243fe8e9fc6e0a022f83b283a895c18209c20ffb46b2d27a740d399b2e53e2
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,config\implementation_assumptions.m,444,2026-07-12T20:55:56.000,5d311689d7ca99ed8332df1f014bd874407ed19b5253357dc802dd2f39965961
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,config\ipmsm_parameters.m,258,2026-07-12T20:55:56.000,48fde7d4313f467c8e7b0c71a849fd3370a61d89c2006dcba5f2d9221e41407c
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,diagnostics\frame_patch_inheritance_audit.md,1007,2026-07-12T20:57:57.000,89b6765136170731111bed303732f4615e3191e702f7a543adee66cd393ff768
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,diagnostics\migration_code_audit.md,1079,2026-07-12T20:57:57.000,52465df2623bf46967f745ee67125de35dd225e1f0d441921a75eac14d919e05
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,diagnostics\path_isolation_audit.md,152521,2026-07-12T21:15:07.000,edb999dbba5588dda4e5b118b6605268b2cae8d7c769cf7efc14b208dbb14159
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,diagnostics\regression_failure_diagnosis.md,895,2026-07-12T20:57:57.000,ee26994e584ae5c4d21bc898688c432e4219c3014c86e8d56f2a7508b1c97f42
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,diagnostics\runtime_errors\20260712_153430_044_ipmsm_probe.txt,879,2026-07-12T15:34:37.000,d62bbc1958e6986467663050397ea2457d1f94d79ba964238a0090a9bec2a324
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,docs\assumptions_and_limitations.md,1139,2026-07-12T20:56:58.000,9efbd0770545143bc387166fe1818f6068a851302cf23cb36ed763912c6c51ef
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,docs\iter11_inheritance_mapping.md,4918,2026-07-12T20:57:32.000,0afac57bcbdedabdc06dc7b4a13cb9fea58486c90856ae6b506494b9b8fd0c69
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,docs\migration_plan.md,1087,2026-07-12T20:56:58.000,381136c47649e24a1d7e4c7f1a7d3da8b097391622f51d8fd0da97b5b11c63e1
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,docs\model_equation_mapping.md,973,2026-07-12T20:56:58.000,cb496d9820fb03424873036e2ab5df5f802a180772ca86898ee75ccd861dd2b2
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,docs\parameter_sources.md,1160,2026-07-12T20:56:58.000,7987662bedd086beefaa643595d1feb1d89a18ed3a3473d25b7853e66ad561a6
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,docs\project_structure.md,851,2026-07-12T20:56:58.000,156ac722c481edeabfb5461a46fcc47ee75af0a584fe596033a85e933d5a03f4
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,docs\test_and_acceptance_plan.md,1302,2026-07-12T20:56:58.000,bd199a42554e6fa2c3065124e4ab50578b68007b50c6afe06bab8855d8f838b4
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,experiments\experiment_P0_degenerate_regression.m,3109,2026-07-12T20:55:36.000,efd2424ca7651d9c04c08545226a480f00446d3310db8f7a18b927af1011e790
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,experiments\experiment_P1_saliency_probe.m,1540,2026-07-12T20:50:28.000,21301b7285f63d03823107caba1ef07e8e27c2940f4ad6a5922c1d685d001f05
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,experiments\experiment_alpha_mode_comparison.m,2771,2026-07-12T21:07:05.000,b4c331d026931c7805ac75a14eb047fe1715c3426c69dab48c99652b278fe813
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,experiments\experiment_negative_id_sweep.m,2676,2026-07-12T20:59:24.000,80d3613a29f4cca98018730d71eed26f80a5faf0dd480e088e31e744e967c8e8
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,initialize_project.m,3737,2026-07-12T21:07:05.000,ecbe5361cbb4556b5bb2cf4b50376187807d64fb1e5acfb8d6c79959614eccc6
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,logs\matlab_execution_log.txt,3546,2026-07-12T21:15:20.000,1f1931f7bd3dc375e19f696dc4aceed507175250d384379e2f2a9d8e9b9311c2
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,logs\run_ledger.csv,392,2026-07-12T21:15:20.000,a401fc3cb2aac443f8e1931fcccc423205c7960b2021c8e1548224fbc5276195
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,logs\unit_test_log.txt,1054,2026-07-12T21:15:11.000,b5a6556832a343ad2c1dd09388754be466642e4a33a563af1d9c0fb4402d690f
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\alpha_comparison\20260712_155604_970_ipmsm_probe\trace.png,51315,2026-07-12T15:56:15.000,f510c7b7ccce632850067f4e5c4a67f04d3d8ebd1e3b6675fb9a581209f0b294
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\alpha_comparison\20260712_210214_171_ipmsm_probe\alpha_mode_comparison.png,38959,2026-07-12T21:02:36.000,e8b21be0b0e159725720a31178ab5e7ac8b7f69608d87551909a4f7d6d71f390
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\alpha_comparison\20260712_210805_549_ipmsm_probe\alpha_mode_comparison.png,38582,2026-07-12T21:08:28.000,d32a41745a8cde2536866f175387221fd1dc191f61378368eeaa1ef9aca613a9
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\alpha_comparison\20260712_211507_428_ipmsm_probe\alpha_mode_comparison.png,38582,2026-07-12T21:15:18.000,6bc2118b1b400d35bbaaf8a97bb1a47875e536910654c1f84036a4c225566509
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\negative_id\20260712_155604_970_ipmsm_probe\trace.png,45915,2026-07-12T15:56:16.000,1bb6c2e5b2d7958010af792241d508d11dd03250f273f447159ecca2f1b2bc0d
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\negative_id\20260712_210214_171_ipmsm_probe\negative_id_sweep.png,45784,2026-07-12T21:02:39.000,45e8cdc29ac8a8f86f5e92b5d9b4b717a1e99d381dd281dc826e4b45dfbdfd83
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\negative_id\20260712_210805_549_ipmsm_probe\negative_id_sweep.png,45784,2026-07-12T21:08:30.000,6161f6521583801dcb2dc20615c9412d48fbf3fd9367a54feba1ba51af66cd50
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\negative_id\20260712_211507_428_ipmsm_probe\negative_id_sweep.png,45789,2026-07-12T21:15:20.000,742a818c20a007b0fa818a1763e58edb68b02f361779bc6a95113d654a739710
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\regression\20260712_155419_954_ipmsm_probe\trace.png,48880,2026-07-12T15:54:28.000,c24bbb5354884e9406e2562ba78599affef61c08d83965b9805e2180348e1983
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\regression\20260712_155604_970_ipmsm_probe\trace.png,48880,2026-07-12T15:56:13.000,58cb187cc2188aba8efd451761d707bf9dd5c1791fd64bd2d7eafba5d724f505
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\regression\20260712_210214_171_ipmsm_probe\trace.png,76089,2026-07-12T21:02:30.000,197d9d824aa8cb0f3743c7cbd15ab98258692c1009b713a5d4b7fd3e3f6477ab
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\regression\20260712_210805_549_ipmsm_probe\trace.png,76089,2026-07-12T21:08:21.000,d1d5f3aa8099aa7df3a64b99dff33675d4d1991d09f413fa35e18fdde241b2fd
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\regression\20260712_211507_428_ipmsm_probe\trace.png,76129,2026-07-12T21:15:15.000,d33475dcded15c533fd23650570e410e08d16389065ed67ed546f11b8fe06c34
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\saliency\20260712_155604_970_ipmsm_probe\trace.png,46148,2026-07-12T15:56:14.000,418aecd4ae8604bfcc083436210bfbb880963652d320237d82231600e9384718
ipmsm_probe,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_ipmsm_probe_iter01,plots\saliency\20260712_210214_171_ipmsm_probe\trace.png,85200,2026-07-12T21:02:33.000,7c9821d062c44aaea5f16d0d73911b44d13e77d563efe6b058d3930a3e374fd0
