cycle_index,time_s,theta_rad,geometry_theta_rad,sample_sector,geometry_sector,case_selected,case_applied,selected_vectors,applied_vectors,selected_durations_s,applied_durations_s,U3d_V,U3q_V,U4d_V,U4q_V,id_A,iq_A,id_ref_A,iq_ref_A,id_pred_k1_A,iq_pred_k1_A,id_pred_k2_A,iq_pred_k2_A,plant_id_k1_A,plant_iq_k1_A,plant_id_k2_A,plant_iq_k2_A,Fd_estimated,Fq_estimated,Fd_interval_oracle,Fq_interval_oracle,prediction_error_d_A,prediction_error_q_A,predicted_margin_d_A,predicted_margin_q_A,actual_exceedance_d_A,actual_exceedance_q_A,alpha_d,alpha_q,voltage_utilization,saturation_flag,command_transition,sector_transition,case_transition,illegal_command,selected_min_duration_s,applied_min_duration_s,switching_actions,torque_Nm,magnet_torque_Nm,reluctance_torque_Nm
1,0,0.17,0.226548667764616,1,1,2,0,0;3;0,0;3;2;3;0,3.6550544133797205e-05;2.6898911732405592e-05;3.6550544133797205e-05,3.1900013135852658e-05;1.1740722433362491e-05;1.2718528861569708e-05;1.1740722433362491e-05;3.1900013135852658e-05,0.191879984752368,10.1768765373551,-2.51946642840013,8.23067176120333,0,0,0,0,0.023984998094046,-0.000156971689653074,-0.29094830545597,-0.162497674725286,0.02387196695534,-0.000402545566128888,-0.293976498784677,-0.158673918533998,-0,-8482.30016469244,-29.1516219000055,-8441.6068640148,0.00302819332870657,-0.00382375619128825,0.10905169454403,0.237502325274714,0,0,1250,833.333333333333,0.268989117324056,0,0,0,0,0,2.68989117324056e-05,1.17407224333625e-05,4,0,0,-0
2,0.0001,0.207699111843077,0.264247779607694,1,1,3,2,0;3;2;3;0,0;3;0,1.9413477938721574e-05;1.8691045737908332e-05;2.3790952646740187e-05;1.8691045737908332e-05;1.9413477938721574e-05,3.6550544133797205e-05;2.6898911732405592e-05;3.6550544133797205e-05,-2.51946642840013,8.23067176120333,2.32877713275914,16.9319214348744,0.02387196695534,-0.000402545566128888,0,0.4,-0.291073091833102,-0.162768788284915,1.22945233648197e-05,0.39996910846889,-0.293976498784677,-0.158673918533998,0.00601966593706844,0.406875253811735,-0.117552384254243,-8482.55556152397,88.9902312685294,-8454.4428056047,-0.00600737141370362,-0.00690614534284484,0.399987705476635,0.39996910846889,0,0,1250,833.333333333333,0.534103701609592,0,1,0,1,0,1.86910457379083e-05,2.68989117324056e-05,2,-0.00019556795634658,-0.000195637145138639,6.91887920590614e-08
3,0.0002,0.245398223686155,0.301946891450771,1,1,2,3,0;3;0,0;3;2;3;0,3.0623541106722189e-05;3.8752917786555628e-05;3.0623541106722189e-05,1.9413477938721574e-05;1.8691045737908332e-05;2.3790952646740187e-05;1.8691045737908332e-05;1.9413477938721574e-05,2.32877713275914,16.9319214348744,-2.72623855129712,12.0975526362693,-0.293976498784677,-0.158673918533998,0,0.8,-0.0032105657799435,0.404451825908642,-0.344321593282242,0.564713503800857,0.00601966593706844,0.406875253811735,-0.305428523178825,0.566750200396131,-3.3120859015921,-8478.67708463563,293.316297962462,-8482.54439771381,-0.0388930701034173,-0.00203669659527461,0.0556784067177575,0.164713503800857,0,0,1250,833.333333333333,0.387529177865556,0,1,0,1,0,3.06235411067222e-05,1.86910457379083e-05,4,-0.0774513785092602,-0.0771155244075229,-0.000335854101737302
4,0.0003,0.283097335529232,0.339646003293848,1,1,3,2,0;3;2;3;0,0;3;0,1.8199821798220552e-05;2.1197399174707883e-05;2.1205558054143136e-05;2.1197399174707883e-05;1.8199821798220552e-05,3.0623541106722189e-05;3.8752917786555628e-05;3.0623541106722189e-05,-2.72623855129713,12.0975526362693,2.67545519291606,17.7476093957619,0.00601966593706844,0.406875253811735,0,1.2,-0.334591072010057,0.568000844222149,9.90806946671308e-06,1.19996449792361,-0.305428523178825,0.566750200396131,0.0803015593913476,1.19346591212297,1.69080965015616,-8470.03795945363,512.98183455665,-8522.51737919992,-0.0802916513218809,0.00649858580064744,0.399990091930533,0.399964497923614,0,0,1250,833.333333333333,0.560879349139241,0,1,0,1,0,1.81998217982206e-05,3.06235411067222e-05,2,0.19772373873014,0.197741373352503,-1.76346223632473e-05
5,0.0004,0.320796447372309,0.377345115136925,1,1,2,3,0;3;0,0;3;2;3;0,2.6364949965510979e-05;4.7270100068978047e-05;2.6364949965510979e-05,1.8199821798220552e-05;2.1197399174707883e-05;2.1205558054143136e-05;2.1197399174707883e-05;1.8199821798220552e-05,2.67545519291605,17.7476093957619,-2.20441759918812,14.9649419900909,-0.305428523178825,0.566750200396131,0,1.6,0.0333699034393108,1.19931957543436,-0.237815768955574,1.6,0.0803015593913476,1.19346591212297,-0.116502727457646,1.5818317506201,43.6652750363001,-8463.98074608598,787.479130495207,-8587.12660677103,-0.121313041497928,0.0181682493798996,0.162184231044426,0.4,0,0,1250,833.333333333333,0.47270100068978,0,1,0,1,0,2.6364949965511e-05,1.81998217982206e-05,4,0.276686929464891,0.27544059739252,0.00124633207237171
6,0.0005,0.358495559215387,0.415044226980003,1,1,2,2,0;3;0,0;3;0,2.8468855778784956e-05;4.3062288442430092e-05;2.8468855778784956e-05,2.6364949965510979e-05;4.7270100068978047e-05;2.6364949965510979e-05,-2.2044175991881,14.9649419900909,-1.49293814190771,13.6988200200054,0.0803015593913476,1.19346591212297,0,2,-0.180741989854304,1.5936983108208,-0.352850606939906,1.88842054534485,-0.116502727457646,1.5818317506201,-0.203669646030696,1.86555166231595,145.086506528616,-8468.46100476403,994.503491654139,-8578.48423304596,-0.14918096090921,0.0228688830288946,0.0471493930600944,0.288420545344846,0,0,1250,833.333333333333,0.430622884424301,0,1,0,0,0,2.8468855778785e-05,2.6364949965511e-05,2,0.57933440564023,0.580024433291762,-0.000690027651532017
7,0.0006,0.396194671058464,0.45274333882308,1,1,2,2,0;3;0,0;3;0,2.6722124873379418e-05;4.6555750253241169e-05;2.6722124873379418e-05,2.8468855778784956e-05;4.3062288442430092e-05;2.8468855778784956e-05,-1.49293814190771,13.6988200200054,-1.05470992147555,14.860458474142,-0.116502727457646,1.5818317506201,0,2.4,-0.271622319454566,1.87418933076889,-0.371963383897466,2.26335011542907,-0.203669646030696,1.86555166231595,-0.21669164690671,2.24470279969326,314.97675741544,-8492.10754851656,1188.1673930843,-8592.20402134528,-0.155271736990757,0.0186473157358118,0.0280366161025338,0.263350115429068,0,0,1250,833.333333333333,0.465557502532412,0,1,0,0,0,2.67221248733794e-05,2.8468855778785e-05,2,0.770097102337319,0.768770230801369,0.00132687153594968
8,0.0007,0.433893782901542,0.490442450666158,1,1,2,2,0;3;0,0;3;0,2.3706478703505346e-05;5.2587042592989313e-05;2.3706478703505346e-05,2.6722124873379418e-05;4.6555750253241169e-05;2.6722124873379418e-05,-1.05470992147555,14.860458474142,-0.55784755888368,16.8186046949668,-0.203669646030696,1.86555166231595,0,2.8,-0.282252062568117,2.25118640529028,-0.298726683781554,2.8,-0.21669164690671,2.24470279969326,-0.14200865318654,2.78262369814204,532.563236470231,-8527.36796537509,1444.1393858063,-8636.29492798454,-0.156718030595014,0.017376301857964,0.101273316218446,0.4,0,0,1250,833.333333333333,0.525870425929893,0,1,0,0,0,2.37064787035053e-05,2.67221248733794e-05,2,0.909393792861907,0.906658107885552,0.00273568497635423
9,0.0008,0.471592894744619,0.528141562509235,1,1,2,2,0;3;0,0;3;0,2.6272208580035021e-05;4.7455582839929964e-05;2.6272208580035021e-05,2.3706478703505346e-05;5.2587042592989313e-05;2.3706478703505346e-05,-0.557847558883682,16.8186046949668,0.0689855549089648,15.1856298151702,-0.21669164690671,2.24470279969326,0,3.2,-0.210320143027598,2.79039201983815,-0.125594499924405,3.2,-0.14200865318654,2.78262369814204,0.0358875804372199,3.17753965893976,761.024487395723,-8558.61171102335,1692.73039260139,-8705.53190466456,-0.161482080361625,0.0224603410602393,0.274405500075595,0.4,0,0,1250,833.333333333333,0.474555828399299,0,1,0,0,0,2.6272208580035e-05,2.37064787035053e-05,2,1.09442770074559,1.09092556065092,0.00350214009466776
10,0.0009,0.509292006587696,0.565840674352313,1,1,2,2,0;3;0,0;3;0,2.6189668986850203e-05;4.76206620262996e-05;2.6189668986850203e-05,2.6272208580035021e-05;4.7455582839929964e-05;2.6272208580035021e-05,0.0689855549089622,15.1856298151702,0.64351647956155,15.2250181480093,-0.14200865318654,2.78262369814204,0,3.6,-0.0345980609934106,3.18967066853605,0.144628896781292,3.6,0.0358875804372199,3.17753965893976,0.305116447931822,3.56698592537134,987.873978295091,-8584.22180870164,1887.89307549409,-8793.05245902533,-0.16048755115053,0.0330140746286625,0.255371103218708,0.4,0,0,1250,833.333333333333,0.476206620262996,0,1,0,0,0,2.61896689868502e-05,2.6272208580035e-05,2,1.35520024513166,1.35235511729703,0.00284512783462632
