case_id,category,range_class,sample_index,time_s,speed_rpm,electrical_speed,electrical_angle,id,iq,id_ref,iq_ref,id_pred,iq_pred,id_actual,iq_actual,e_d,e_q,Jd_pred,Jq_pred,Jd_actual,Jq_actual,false_safe,false_alarm,predicted_pass,actual_joint_pass,mode,S2_triggered,voltage_utilization,u_app_d,u_app_q,pending_u_d,pending_u_q,selected_u_d,selected_u_q,pending_command,applied_command,selected_command,vector_mode,phase,reference_rate_A_s,distance_to_Jd_boundary,distance_to_Jq_boundary,boundary_margin_A2,residual_magnitude
C01_nominal_100rpm_10A,core,normal,1,0,100,125.663706143592,0.17,0,0,0,0,0.0026647896375082,-0.282748945686321,-2.59705472452231e-05,-0.281648951164293,-0.00269076018475342,0.00109999452202797,7.10110381217108e-06,0.0799469662867261,6.74469324216363e-10,0.0793261316919461,0,0,1,1,1,0,0,0,0,0.0213183171000656,3.3928527835181,0,0,0.0213183|3.39285,0;3;2;3;0|4.3966671045284219e-05;3.9135741444541633e-06;4.2395096205232372e-06;3.9135741444541633e-06;4.3966671045284219e-05,0|0.0001,one_vector,dynamic,0,0.397335210362492,0.117251054313679,0.117251054313679,0.00290691904261984
C01_nominal_100rpm_10A,core,normal,2,0.0001,100,125.663706143592,0.182566370614359,0.0026531925293631,-1.55685691921722e-05,0,0.2,-0.290182379687563,0.0193191600485753,-0.293525670316538,0.0227042310526438,-0.00334329062897498,0.0033850710040685,0.0842058134811371,0.0326455659255523,0.0861573191347731,0.0314337896866343,0,0,1,1,2,0,0.231205115419416,-2.34266528014746,7.01788173958522,0,0,-2.34266528014746,7.01788173958522,0|0,0|0.0001,0;3;0|3.8439744229029196e-05;2.3120511541941607e-05;3.8439744229029196e-05,two_vector,dynamic,2000,0.109817620312437,0.219319160048575,0.109817620312437,0.00475776186167165
C01_nominal_100rpm_10A,core,normal,3,0.0002,100,125.663706143592,0.195132741228718,-2.59705472452231e-05,-0.281648951164293,0,0.4,0.231900089032547,0.12333123396122,0.233558008685702,0.125031834341068,0.00165791965315501,0.00170060037984798,0.0537776512933031,0.076545606101421,0.0545493434212305,0.075607492125838,0,0,1,1,2,0,0.195287182051045,4.20257790147039,4.62500945500368,-2.34266528014746,7.01788173958522,4.20257790147039,4.62500945500368,-2.34267|7.01788,0;3;0|3.8439744229029196e-05;2.3120511541941607e-05;3.8439744229029196e-05,0;2;0|4.0235640897447726e-05;1.952871820510455e-05;4.0235640897447726e-05,two_vector,dynamic,2000,0.168099910967453,0.12333123396122,0.12333123396122,0.0023750240479323
C01_nominal_100rpm_10A,core,normal,4,0.0003,100,125.663706143592,0.207699111843077,-0.293525670316538,0.0227042310526438,0,0.6,-0.116962752111723,0.6,-0.107665472702068,0.595250558261433,0.009297279409655,-0.00474944173856695,0.0136802853815484,1.23259516440783e-32,0.0115918540121598,2.25571968280419e-05,0,0,1,1,2,0,0.29662112832948,-2.77827959069428,9.07617069792654,4.20257790147039,4.62500945500368,-2.77827959069428,9.07617069792654,4.20258|4.62501,0;2;0|4.0235640897447726e-05;1.952871820510455e-05;4.0235640897447726e-05,0;3;0|3.5168943583526011e-05;2.966211283294798e-05;3.5168943583526011e-05,two_vector,dynamic,2000,0.283037247888277,0.4,0.283037247888277,0.0104401437370008
C01_nominal_100rpm_10A,core,normal,5,0.0004,100,125.663706143592,0.220265482457436,0.233558008685702,0.125031834341068,0,0.8,-0.275712695481798,0.683358143002682,-0.253955102826907,0.674721110437228,0.021757592654891,-0.00863703256545401,0.0760174904498385,0.0136053228037828,0.0644931942518249,0.0156948001700812,0,0,1,1,2,0,0.142902965376435,-1.28343771761226,4.38909504553157,-2.77827959069428,9.07617069792653,-1.28343771761226,4.38909504553157,-2.77828|9.07617,0;3;0|3.5168943583526011e-05;2.966211283294798e-05;3.5168943583526011e-05,0;3;0|4.2854851731178269e-05;1.4290296537643465e-05;4.2854851731178269e-05,two_vector,dynamic,2000,0.124287304518202,0.283358143002682,0.124287304518202,0.0234092112142396
C01_nominal_100rpm_10A,core,normal,6,0.0005,100,125.663706143592,0.232831853071795,-0.107665472702068,0.595250558261433,0,1,-0.376390394338916,0.656450547619993,-0.346586836891279,0.64912803116092,0.029803557447637,-0.007322516459073,0.141669728950605,0.118026226230602,0.120122435506302,0.123111138517012,0,0,1,1,2,0,0.101184251380324,-0.869630387533248,3.1189283066356,-1.28343771761226,4.38909504553157,-0.869630387533248,3.1189283066356,-1.28344|4.3891,0;3;0|4.2854851731178269e-05;1.4290296537643465e-05;4.2854851731178269e-05,0;3;0|4.4940787430983821e-05;1.0118425138032368e-05;4.4940787430983821e-05,two_vector,dynamic,2000,0.0236096056610839,0.0564505476199934,0.0236096056610839,0.0306899215350576
C01_nominal_100rpm_10A,core,normal,7,0.0006,100,125.663706143592,0.245398223686154,-0.253955102826907,0.674721110437228,0,1.2,0.347401259330771,0.834894536389623,0.371154319434244,0.827395241756346,0.023753060103473,-0.00749929463327692,0.120687634984605,0.133301999558148,0.137755528834697,0.138834305865812,0,0,1,1,2,0,0.248279466825912,5.63166105222812,5.60415132626811,-0.869630387533248,3.1189283066356,5.63166105222812,5.60415132626811,-0.86963|3.11893,0;3;0|4.4940787430983821e-05;1.0118425138032368e-05;4.4940787430983821e-05,0;2;0|3.7586026658704401e-05;2.4827946682591203e-05;3.7586026658704401e-05,two_vector,dynamic,2000,0.0525987406692292,0.0348945363896229,0.0348945363896229,0.0249087792610537
C01_nominal_100rpm_10A,core,normal,8,0.0007,100,125.663706143592,0.257964594300513,-0.346586836891279,0.64912803116092,0,1.4,0.0495753296837645,1.4,0.066962655356158,1.38738106781077,0.0173873256723935,-0.0126189321892298,0.00245771331325394,0,0.0044839972123476,0.000159237449596336,0,0,1,1,2,0,0.330016542176355,-2.57980287719657,10.2405760218597,5.63166105222812,5.60415132626812,-2.57980287719657,10.2405760218597,5.63166|5.60415,0;2;0|3.7586026658704401e-05;2.4827946682591203e-05;3.7586026658704401e-05,0;3;0|3.3499172891182272e-05;3.300165421763546e-05;3.3499172891182272e-05,two_vector,dynamic,2000,0.350424670316236,0.4,0.350424670316236,0.0214838670549381
C01_nominal_100rpm_10A,core,normal,9,0.0008,100,125.663706143592,0.270530964914871,0.371154319434244,0.827395241756346,0,1.6,-0.104528802594879,1.6,-0.0807268218125678,1.58403072219249,0.0238019807823112,-0.01596927780751,0.0109262705719192,0,0.00651681975995807,0.00025501783369329,0,0,1,1,2,0,0.189361713006613,-1.4063222174945,5.89412459775388,-2.57980287719657,10.2405760218596,-1.4063222174945,5.89412459775388,-2.5798|10.2406,0;3;0|3.3499172891182272e-05;3.300165421763546e-05;3.3499172891182272e-05,0;3;0|4.0531914349669352e-05;1.8936171300661298e-05;4.0531914349669352e-05,two_vector,dynamic,2000,0.295471197405121,0.4,0.295471197405121,0.028662730554763
C01_nominal_100rpm_10A,core,normal,10,0.0009,100,125.663706143592,0.28309733552923,0.066962655356158,1.38738106781077,0,1.8,-0.248136340828162,1.8,-0.214926573787106,1.78531458711586,0.033209767041056,-0.01468541288414,0.0615716436395899,0,0.0461934321198642,0.000215661351577725,0,0,1,1,2,0,0.190748068545332,-1.34189828213184,5.95460917860081,-1.4063222174945,5.89412459775388,-1.34189828213184,5.95460917860081,-1.40632|5.89412,0;3;0|4.0531914349669352e-05;1.8936171300661298e-05;4.0531914349669352e-05,0;3;0|4.0462596572733379e-05;1.9074806854533243e-05;4.0462596572733379e-05,two_vector,dynamic,2000,0.151863659171838,0.4,0.151863659171838,0.0363118435017953
C01_nominal_100rpm_10A,core,normal,11,0.001,100,125.663706143592,0.295663706143588,-0.0807268218125678,1.58403072219249,0,2,-0.322935242596124,1.84212888632483,-0.286296447991667,1.83101563229217,0.036638794604457,-0.0111132540326599,0.104287170910618,0.0249232885330381,0.0819656561326453,0.0285557165296161,0,0,1,1,2,0,0.130630555917522,-0.867660345017661,4.08913828041415,-1.34189828213185,5.95460917860081,-0.867660345017661,4.08913828041415,-1.3419|5.95461,0;3;0|4.0462596572733379e-05;1.9074806854533243e-05;4.0462596572733379e-05,0;3;0|4.3468472204123904e-05;1.3063055591752202e-05;4.3468472204123904e-05,two_vector,dynamic,2000,0.0770647574038759,0.242128886324831,0.0770647574038759,0.038287147781756
