scenario,cycle_index,time_s,id_ref_impl_A,id_ipmsm_impl_A,id_error_A,iq_ref_impl_A,iq_ipmsm_impl_A,iq_error_A,Fd_error,Fq_error,id_pred_k1_error_A,iq_pred_k1_error_A,id_pred_k2_error_A,iq_pred_k2_error_A,case_selected_ref,case_selected_new,case_applied_ref,case_applied_new,case_match,selected_vectors_ref,selected_vectors_new,applied_vectors_ref,applied_vectors_new,vector_match,duration_structure_match,selected_duration_max_error_s,applied_duration_max_error_s,U3d_error_V,U3q_error_V,U4d_error_V,U4q_error_V,predicted_margin_d_error_A2,predicted_margin_q_error_A2,actual_exceedance_d_error_A,actual_exceedance_q_error_A,switching_action_match,torque_error_Nm
A0_100rpm_10A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0;3;0,0;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,2,0.0001,0.00212494817536441,0.00212494817536441,0,-1.90773650224629e-05,-1.90773650224629e-05,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,3,0.0002,-0.151306124215928,-0.151306124215928,0,0.10620689296165,0.10620689296165,0,0,0,0,0,0,0,2,2,2,2,1,0;2;0,0;2;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,6.93889390390723e-18
A0_100rpm_10A,4,0.0003,-0.196084261555357,-0.196084261555357,0,-0.0915845967013786,-0.0915845967013786,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;2;0,0;2;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,5,0.0004,0.214756047140116,0.214756047140116,0,0.0220332545547274,0.0220332545547274,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,6,0.0005,0.0239312739965169,0.0239312739965169,0,0.306111097468595,0.306111097468595,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,2.77555756156289e-17
A0_100rpm_10A,7,0.0006,-0.0319013138974049,-0.0319013138974049,0,0.165815009483128,0.165815009483128,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.38777878078145e-17
A0_100rpm_10A,8,0.0007,-0.0728744953058744,-0.0728744953058744,0,-0.021517688036297,-0.021517688036297,0,0,0,0,0,0,0,3,3,2,2,1,0;3;2;3;0,0;3;2;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,9,0.0008,-0.217331701927148,-0.217331701927148,0,0.193996567808602,0.193996567808602,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,10,0.0009,0.0631793125951268,0.0631793125951268,0,0.314288210726625,0.314288210726625,0,0,0,0,0,0,0,2,2,2,2,1,0;3;0,0;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,2.77555756156289e-17
